ramp,step,source_r,source_g,source_b,mask,target_r,target_g,target_b,uncompensated_r,uncompensated_g,uncompensated_b
neutral,164,164,164,164,3,165.3125,165.3125,165.3125,165.3125,165.3125,165.3125
neutral,165,165,165,165,3,165.3125,165.3125,165.3125,165.3125,165.3125,165.3125
neutral,166,166,166,166,3,165.3125,165.3125,165.3125,165.3125,165.3125,165.3125
neutral,167,167,167,167,3,165.3125,165.3125,165.3125,165.3125,165.3125,165.3125
neutral,168,168,168,168,3,172.0,172.0,172.0,172.0,172.0,172.0
neutral,169,169,169,169,3,172.0,172.0,172.0,172.0,172.0,172.0
neutral,170,170,170,170,3,172.0,172.0,172.0,172.0,172.0,172.0
neutral,171,171,171,171,3,172.0,172.0,172.0,172.0,172.0,172.0
neutral,172,172,172,172,3,173.3125,173.3125,173.3125,173.3125,173.3125,173.3125
neutral,173,173,173,173,3,173.3125,173.3125,173.3125,173.3125,173.3125,173.3125
neutral,174,174,174,174,3,173.3125,173.3125,173.3125,173.3125,173.3125,173.3125
neutral,175,175,175,175,3,173.3125,173.3125,173.3125,173.3125,173.3125,173.3125
neutral,176,176,176,176,3,180.0,180.0,180.0,180.0,180.0,180.0
neutral,177,177,177,177,3,180.0,180.0,180.0,180.0,180.0,180.0
neutral,178,178,178,178,3,180.0,180.0,180.0,180.0,180.0,180.0
neutral,179,179,179,179,3,180.0,180.0,180.0,180.0,180.0,180.0
neutral,180,180,180,180,3,181.3125,181.3125,181.3125,181.3125,181.3125,181.3125
neutral,181,181,181,181,3,181.3125,181.3125,181.3125,181.3125,181.3125,181.3125
neutral,182,182,182,182,3,181.3125,181.3125,181.3125,181.3125,181.3125,181.3125
neutral,183,183,183,183,3,181.3125,181.3125,181.3125,181.3125,181.3125,181.3125
neutral,184,184,184,184,3,188.0,188.0,188.0,188.0,188.0,188.0
neutral,185,185,185,185,3,188.0,188.0,188.0,188.0,188.0,188.0
neutral,186,186,186,186,3,188.0,188.0,188.0,188.0,188.0,188.0
neutral,187,187,187,187,3,188.0,188.0,188.0,188.0,188.0,188.0
neutral,188,188,188,188,3,189.3125,189.3125,189.3125,189.3125,189.3125,189.3125
neutral,189,189,189,189,3,189.3125,189.3125,189.3125,189.3125,189.3125,189.3125
neutral,190,190,190,190,3,189.3125,189.3125,189.3125,189.3125,189.3125,189.3125
neutral,191,191,191,191,3,189.3125,189.3125,189.3125,189.3125,189.3125,189.3125
neutral,192,192,192,192,3,197.0,197.0,197.0,197.0,197.0,197.0
neutral,193,193,193,193,3,197.0,197.0,197.0,197.0,197.0,197.0
neutral,194,194,194,194,3,197.0,197.0,197.0,197.0,197.0,197.0
neutral,195,195,195,195,3,197.0,197.0,197.0,197.0,197.0,197.0
neutral,196,196,196,196,3,198.3125,198.3125,198.3125,198.3125,198.3125,198.3125
neutral,197,197,197,197,3,198.3125,198.3125,198.3125,198.3125,198.3125,198.3125
neutral,198,198,198,198,3,198.3125,198.3125,198.3125,198.3125,198.3125,198.3125
neutral,199,199,199,199,3,198.3125,198.3125,198.3125,198.3125,198.3125,198.3125
neutral,200,200,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
neutral,201,201,201,201,3,205.0,205.0,205.0,205.0,205.0,205.0
neutral,202,202,202,202,3,205.0,205.0,205.0,205.0,205.0,205.0
neutral,203,203,203,203,3,205.0,205.0,205.0,205.0,205.0,205.0
neutral,204,204,204,204,3,206.3125,206.3125,206.3125,206.3125,206.3125,206.3125
neutral,205,205,205,205,3,206.3125,206.3125,206.3125,206.3125,206.3125,206.3125
neutral,206,206,206,206,3,206.3125,206.3125,206.3125,206.3125,206.3125,206.3125
neutral,207,207,207,207,3,206.3125,206.3125,206.3125,206.3125,206.3125,206.3125
neutral,208,208,208,208,3,213.0,213.0,213.0,213.0,213.0,213.0
neutral,209,209,209,209,3,213.0,213.0,213.0,213.0,213.0,213.0
neutral,210,210,210,210,3,213.0,213.0,213.0,213.0,213.0,213.0
neutral,211,211,211,211,3,213.0,213.0,213.0,213.0,213.0,213.0
neutral,212,212,212,212,3,214.3125,214.3125,214.3125,214.3125,214.3125,214.3125
neutral,213,213,213,213,3,214.3125,214.3125,214.3125,214.3125,214.3125,214.3125
neutral,214,214,214,214,3,214.3125,214.3125,214.3125,214.3125,214.3125,214.3125
neutral,215,215,215,215,3,214.3125,214.3125,214.3125,214.3125,214.3125,214.3125
neutral,216,216,216,216,3,221.0,221.0,221.0,221.0,221.0,221.0
neutral,217,217,217,217,3,221.0,221.0,221.0,221.0,221.0,221.0
neutral,218,218,218,218,3,221.0,221.0,221.0,221.0,221.0,221.0
neutral,219,219,219,219,3,221.0,221.0,221.0,221.0,221.0,221.0
neutral,220,220,220,220,3,222.3125,222.3125,222.3125,222.3125,222.3125,222.3125
neutral,221,221,221,221,3,222.3125,222.3125,222.3125,222.3125,222.3125,222.3125
neutral,222,222,222,222,3,222.3125,222.3125,222.3125,222.3125,222.3125,222.3125
neutral,223,223,223,223,3,222.3125,222.3125,222.3125,222.3125,222.3125,222.3125
neutral,224,224,224,224,3,229.6875,229.6875,229.6875,229.6875,229.6875,229.6875
neutral,225,225,225,225,3,229.6875,229.6875,229.6875,229.6875,229.6875,229.6875
neutral,226,226,226,226,3,229.6875,229.6875,229.6875,229.6875,229.6875,229.6875
neutral,227,227,227,227,3,229.6875,229.6875,229.6875,229.6875,229.6875,229.6875
neutral,228,228,228,228,3,231.0,231.0,231.0,231.0,231.0,231.0
neutral,229,229,229,229,3,231.0,231.0,231.0,231.0,231.0,231.0
neutral,230,230,230,230,3,231.0,231.0,231.0,231.0,231.0,231.0
neutral,231,231,231,231,3,231.0,231.0,231.0,231.0,231.0,231.0
neutral,232,232,232,232,3,237.6875,237.6875,237.6875,237.6875,237.6875,237.6875
neutral,233,233,233,233,3,237.6875,237.6875,237.6875,237.6875,237.6875,237.6875
neutral,234,234,234,234,3,237.6875,237.6875,237.6875,237.6875,237.6875,237.6875
neutral,235,235,235,235,3,237.6875,237.6875,237.6875,237.6875,237.6875,237.6875
neutral,236,236,236,236,3,239.0,239.0,239.0,239.0,239.0,239.0
neutral,237,237,237,237,3,239.0,239.0,239.0,239.0,239.0,239.0
neutral,238,238,238,238,3,239.0,239.0,239.0,239.0,239.0,239.0
neutral,239,239,239,239,3,239.0,239.0,239.0,239.0,239.0,239.0
neutral,240,240,240,240,3,245.6875,245.6875,245.6875,245.6875,245.6875,245.6875
neutral,241,241,241,241,3,245.6875,245.6875,245.6875,245.6875,245.6875,245.6875
neutral,242,242,242,242,3,245.6875,245.6875,245.6875,245.6875,245.6875,245.6875
neutral,243,243,243,243,3,245.6875,245.6875,245.6875,245.6875,245.6875,245.6875
neutral,244,244,244,244,3,247.0,247.0,247.0,247.0,247.0,247.0
neutral,245,245,245,245,3,247.0,247.0,247.0,247.0,247.0,247.0
neutral,246,246,246,246,3,247.0,247.0,247.0,247.0,247.0,247.0
neutral,247,247,247,247,3,247.0,247.0,247.0,247.0,247.0,247.0
neutral,248,248,248,248,3,253.6875,253.6875,253.6875,253.6875,253.6875,253.6875
neutral,249,249,249,249,3,253.6875,253.6875,253.6875,253.6875,253.6875,253.6875
neutral,250,250,250,250,3,253.6875,253.6875,253.6875,253.6875,253.6875,253.6875
neutral,251,251,251,251,3,253.6875,253.6875,253.6875,253.6875,253.6875,253.6875
neutral,252,252,252,252,3,255.0,255.0,255.0,255.0,255.0,255.0
neutral,253,253,253,253,3,255.0,255.0,255.0,255.0,255.0,255.0
neutral,254,254,254,254,3,255.0,255.0,255.0,255.0,255.0,255.0
neutral,255,255,255,255,3,255.0,255.0,255.0,255.0,255.0,255.0
cheek_direction,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0
cheek_direction,1,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0
cheek_direction,2,2,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0
cheek_direction,3,3,2,2,3,0.0,0.0,0.0,0.0,0.0,0.0
cheek_direction,4,4,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0
cheek_direction,5,5,4,3,3,1.3125,1.3125,1.3125,1.3125,1.3125,1.3125
cheek_direction,6,6,5,4,3,1.3125,1.3125,1.3125,1.3125,1.3125,1.3125
cheek_direction,7,7,6,5,3,1.3125,1.3125,1.3125,1.3125,1.3125,1.3125
cheek_direction,8,8,6,5,3,4.0,4.0,4.0,4.0,4.0,4.0
cheek_direction,9,9,7,6,3,4.0,4.0,4.0,4.0,4.0,4.0
cheek_direction,10,10,8,7,3,5.3125,5.3125,5.3125,5.3125,5.3125,5.3125
cheek_direction,11,11,9,7,3,5.3125,5.3125,5.3125,5.3125,5.3125,5.3125
cheek_direction,12,12,9,8,3,8.0,8.0,8.0,8.0,8.0,8.0
cheek_direction,13,13,10,9,3,8.0,8.0,8.0,8.0,8.0,8.0
cheek_direction,14,14,11,9,3,8.0,8.0,8.0,8.0,8.0,8.0
cheek_direction,15,15,12,10,3,9.3125,9.3125,9.3125,9.3125,9.3125,9.3125
cheek_direction,16,16,13,11,3,12.0,12.0,12.0,12.0,12.0,12.0
cheek_direction,17,17,13,11,3,12.0,12.0,12.0,12.0,12.0,12.0
cheek_direction,18,18,14,12,3,12.0,12.0,12.0,12.0,12.0,12.0
cheek_direction,19,19,15,13,3,12.0,12.0,12.0,12.0,12.0,12.0
cheek_direction,20,20,16,13,3,13.3125,13.3125,13.3125,13.3125,13.3125,13.3125
cheek_direction,21,21,17,14,3,13.3125,13.3125,13.3125,13.3125,13.3125,13.3125
cheek_direction,22,22,17,15,3,13.3125,13.3125,13.3125,13.3125,13.3125,13.3125
cheek_direction,23,23,18,15,3,13.3125,13.3125,13.3125,13.3125,13.3125,13.3125
cheek_direction,24,24,19,16,3,18.6875,18.6875,18.6875,18.6875,18.6875,18.6875
cheek_direction,25,25,20,17,3,20.0,20.0,20.0,20.0,20.0,20.0
cheek_direction,26,26,20,17,3,20.0,20.0,20.0,20.0,20.0,20.0
cheek_direction,27,27,21,18,3,20.0,20.0,20.0,20.0,20.0,20.0
cheek_direction,28,28,22,19,3,20.0,20.0,20.0,20.0,20.0,20.0
cheek_direction,29,29,23,19,3,20.0,20.0,20.0,20.0,20.0,20.0
cheek_direction,30,30,24,20,3,21.3125,21.3125,21.3125,21.3125,21.3125,21.3125
cheek_direction,31,31,24,21,3,21.3125,21.3125,21.3125,21.3125,21.3125,21.3125
cheek_direction,32,32,25,21,111,33.0,24.0,16.0,33.0,24.0,16.0
cheek_direction,33,33,26,22,111,33.0,24.0,16.0,33.0,24.0,16.0
cheek_direction,34,34,27,23,111,33.0,24.0,16.0,33.0,24.0,16.0
cheek_direction,35,35,28,23,111,33.0,28.0,16.0,33.0,28.0,16.0
cheek_direction,36,36,28,24,111,33.0,28.0,24.0,33.0,28.0,24.0
cheek_direction,37,37,29,25,111,33.0,28.0,24.0,33.0,28.0,24.0
cheek_direction,38,38,30,25,111,33.0,28.0,24.0,33.0,28.0,24.0
cheek_direction,39,39,31,26,111,33.0,28.0,24.0,33.0,28.0,24.0
cheek_direction,40,40,32,27,111,41.0,32.0,24.0,41.0,32.0,24.0
cheek_direction,41,41,32,27,111,41.0,32.0,24.0,41.0,32.0,24.0
cheek_direction,42,42,33,28,111,41.0,32.0,24.0,41.0,32.0,24.0
cheek_direction,43,43,34,29,111,41.0,32.0,24.0,41.0,32.0,24.0
cheek_direction,44,44,35,29,111,41.0,32.0,24.0,41.0,32.0,24.0
cheek_direction,45,45,35,30,111,41.0,32.0,24.0,41.0,32.0,24.0
cheek_direction,46,46,36,31,111,41.0,36.0,24.0,41.0,36.0,24.0
cheek_direction,47,47,37,31,111,41.0,36.0,24.0,41.0,36.0,24.0
cheek_direction,48,48,38,32,111,49.0,36.0,33.0,49.0,36.0,33.0
cheek_direction,49,49,39,33,111,49.0,36.0,33.0,49.0,36.0,33.0
cheek_direction,50,50,39,33,111,49.0,36.0,33.0,49.0,36.0,33.0
cheek_direction,51,51,40,34,111,49.0,40.0,33.0,49.0,40.0,33.0
cheek_direction,52,52,41,35,111,49.0,40.0,33.0,49.0,40.0,33.0
cheek_direction,53,53,42,35,111,49.0,40.0,33.0,49.0,40.0,33.0
cheek_direction,54,54,43,36,111,49.0,40.0,33.0,49.0,40.0,33.0
cheek_direction,55,55,43,37,111,49.0,40.0,33.0,49.0,40.0,33.0
cheek_direction,56,56,44,37,11,57.0,33.0,33.0,57.0,33.0,33.0
cheek_direction,57,57,45,38,11,57.0,33.0,33.0,57.0,33.0,33.0
cheek_direction,58,58,46,39,11,57.0,33.0,33.0,57.0,33.0,33.0
cheek_direction,59,59,47,39,11,57.0,33.0,33.0,57.0,33.0,33.0
cheek_direction,60,60,47,40,111,57.0,44.0,41.0,57.0,44.0,41.0
cheek_direction,61,61,48,41,111,57.0,48.0,41.0,57.0,48.0,41.0
cheek_direction,62,62,49,41,111,57.0,48.0,41.0,57.0,48.0,41.0
cheek_direction,63,63,50,42,111,57.0,48.0,41.0,57.0,48.0,41.0
cheek_direction,64,64,50,43,11,66.0,41.0,41.0,66.0,41.0,41.0
cheek_direction,65,65,51,43,11,66.0,41.0,41.0,66.0,41.0,41.0
cheek_direction,66,66,52,44,11,66.0,41.0,41.0,66.0,41.0,41.0
cheek_direction,67,67,53,45,11,66.0,41.0,41.0,66.0,41.0,41.0
cheek_direction,68,68,54,45,11,66.0,41.0,41.0,66.0,41.0,41.0
cheek_direction,69,69,54,46,11,66.0,41.0,41.0,66.0,41.0,41.0
cheek_direction,70,70,55,47,11,66.0,41.0,41.0,66.0,41.0,41.0
cheek_direction,71,71,56,47,15,66.0,56.0,41.0,66.0,56.0,41.0
cheek_direction,72,72,57,48,11,74.0,49.0,49.0,74.0,49.0,49.0
cheek_direction,73,73,58,49,11,74.0,49.0,49.0,74.0,49.0,49.0
cheek_direction,74,74,58,49,11,74.0,49.0,49.0,74.0,49.0,49.0
cheek_direction,75,75,59,50,11,74.0,49.0,49.0,74.0,49.0,49.0
cheek_direction,76,76,60,51,11,74.0,49.0,49.0,74.0,49.0,49.0
cheek_direction,77,77,61,51,11,74.0,49.0,49.0,74.0,49.0,49.0
cheek_direction,78,78,61,52,11,74.0,49.0,49.0,74.0,49.0,49.0
cheek_direction,79,79,62,53,11,74.0,49.0,49.0,74.0,49.0,49.0
cheek_direction,80,80,63,53,11,82.0,49.0,49.0,82.0,49.0,49.0
cheek_direction,81,81,64,54,15,82.0,65.0,49.0,82.0,65.0,49.0
cheek_direction,82,82,65,55,15,82.0,65.0,49.0,82.0,65.0,49.0
cheek_direction,83,83,65,55,15,82.0,65.0,49.0,82.0,65.0,49.0
cheek_direction,84,84,66,56,11,82.0,57.0,57.0,82.0,57.0,57.0
cheek_direction,85,85,67,57,11,82.0,57.0,57.0,82.0,57.0,57.0
cheek_direction,86,86,68,57,15,82.0,69.0,57.0,82.0,69.0,57.0
cheek_direction,87,87,69,58,15,82.0,69.0,57.0,82.0,69.0,57.0
cheek_direction,88,88,69,59,15,90.0,69.0,57.0,90.0,69.0,57.0
cheek_direction,89,89,70,59,15,90.0,69.0,57.0,90.0,69.0,57.0
cheek_direction,90,90,71,60,15,90.0,69.0,57.0,90.0,69.0,57.0
cheek_direction,91,91,72,61,15,90.0,73.0,57.0,90.0,73.0,57.0
cheek_direction,92,92,73,61,15,90.0,73.0,57.0,90.0,73.0,57.0
cheek_direction,93,93,73,62,15,90.0,73.0,57.0,90.0,73.0,57.0
cheek_direction,94,94,74,63,15,90.0,73.0,57.0,90.0,73.0,57.0
cheek_direction,95,95,75,63,15,90.0,73.0,57.0,90.0,73.0,57.0
cheek_direction,96,96,76,64,11,99.0,66.0,66.0,99.0,66.0,66.0
cheek_direction,97,97,76,65,11,99.0,66.0,66.0,99.0,66.0,66.0
cheek_direction,98,98,77,65,11,99.0,66.0,66.0,99.0,66.0,66.0
cheek_direction,99,99,78,66,11,99.0,66.0,66.0,99.0,66.0,66.0
cheek_direction,100,100,79,67,11,99.0,66.0,66.0,99.0,66.0,66.0
cheek_direction,101,101,80,67,15,99.0,81.0,66.0,99.0,81.0,66.0
cheek_direction,102,102,80,68,15,99.0,81.0,66.0,99.0,81.0,66.0
cheek_direction,103,103,81,69,15,99.0,81.0,66.0,99.0,81.0,66.0
cheek_direction,104,104,82,69,15,107.0,81.0,66.0,107.0,81.0,66.0
cheek_direction,105,105,83,70,15,107.0,81.0,66.0,107.0,81.0,66.0
cheek_direction,106,106,84,71,15,107.0,85.0,66.0,107.0,85.0,66.0
cheek_direction,107,107,84,71,15,107.0,85.0,66.0,107.0,85.0,66.0
cheek_direction,108,108,85,72,11,107.0,74.0,74.0,107.0,74.0,74.0
cheek_direction,109,109,86,73,11,107.0,74.0,74.0,107.0,74.0,74.0
cheek_direction,110,110,87,73,11,107.0,74.0,74.0,107.0,74.0,74.0
cheek_direction,111,111,87,74,11,107.0,74.0,74.0,107.0,74.0,74.0
cheek_direction,112,112,88,75,15,115.0,89.0,74.0,115.0,89.0,74.0
cheek_direction,113,113,89,75,15,115.0,89.0,74.0,115.0,89.0,74.0
cheek_direction,114,114,90,76,15,115.0,89.0,74.0,115.0,89.0,74.0
cheek_direction,115,115,91,77,15,115.0,89.0,74.0,115.0,89.0,74.0
cheek_direction,116,116,91,77,15,115.0,89.0,74.0,115.0,89.0,74.0
cheek_direction,117,117,92,78,15,115.0,93.0,74.0,115.0,93.0,74.0
cheek_direction,118,118,93,79,15,115.0,93.0,74.0,115.0,93.0,74.0
cheek_direction,119,119,94,79,15,115.0,93.0,74.0,115.0,93.0,74.0
cheek_direction,120,120,95,80,11,123.0,82.0,82.0,123.0,82.0,82.0
cheek_direction,121,121,95,81,11,123.0,82.0,82.0,123.0,82.0,82.0
cheek_direction,122,122,96,81,15,123.0,97.0,82.0,123.0,97.0,82.0
cheek_direction,123,123,97,82,15,123.0,97.0,82.0,123.0,97.0,82.0
cheek_direction,124,124,98,83,15,123.0,97.0,82.0,123.0,97.0,82.0
cheek_direction,125,125,99,83,15,123.0,97.0,82.0,123.0,97.0,82.0
cheek_direction,126,126,99,84,15,123.0,97.0,82.0,123.0,97.0,82.0
cheek_direction,127,127,100,85,15,123.0,101.0,82.0,123.0,101.0,82.0
cheek_direction,128,128,101,85,15,132.0,101.0,82.0,132.0,101.0,82.0
cheek_direction,129,129,102,86,15,132.0,101.0,82.0,132.0,101.0,82.0
cheek_direction,130,130,102,87,15,132.0,101.0,82.0,132.0,101.0,82.0
cheek_direction,131,131,103,87,15,132.0,101.0,82.0,132.0,101.0,82.0
cheek_direction,132,132,104,88,15,132.0,105.0,90.0,132.0,105.0,90.0
cheek_direction,133,133,105,89,15,132.0,105.0,90.0,132.0,105.0,90.0
cheek_direction,134,134,106,89,15,132.0,105.0,90.0,132.0,105.0,90.0
cheek_direction,135,135,106,90,15,132.0,105.0,90.0,132.0,105.0,90.0
cheek_direction,136,136,107,91,15,140.0,105.0,90.0,140.0,105.0,90.0
cheek_direction,137,137,108,91,15,140.0,109.0,90.0,140.0,109.0,90.0
cheek_direction,138,138,109,92,15,140.0,109.0,90.0,140.0,109.0,90.0
cheek_direction,139,139,110,93,15,140.0,109.0,90.0,140.0,109.0,90.0
cheek_direction,140,140,110,93,15,140.0,109.0,90.0,140.0,109.0,90.0
cheek_direction,141,141,111,94,15,140.0,109.0,90.0,140.0,109.0,90.0
cheek_direction,142,142,112,95,15,140.0,113.0,90.0,140.0,113.0,90.0
cheek_direction,143,143,113,95,15,140.0,113.0,90.0,140.0,113.0,90.0
cheek_direction,144,144,114,96,15,148.0,113.0,99.0,148.0,113.0,99.0
cheek_direction,145,145,114,97,15,148.0,113.0,99.0,148.0,113.0,99.0
cheek_direction,146,146,115,97,15,148.0,113.0,99.0,148.0,113.0,99.0
cheek_direction,147,147,116,98,15,148.0,117.0,99.0,148.0,117.0,99.0
cheek_direction,148,148,117,99,15,148.0,117.0,99.0,148.0,117.0,99.0
cheek_direction,149,149,117,99,15,148.0,117.0,99.0,148.0,117.0,99.0
cheek_direction,150,150,118,100,15,148.0,117.0,99.0,148.0,117.0,99.0
cheek_direction,151,151,119,101,15,148.0,117.0,99.0,148.0,117.0,99.0
cheek_direction,152,152,120,101,15,156.0,121.0,99.0,156.0,121.0,99.0
cheek_direction,153,153,121,102,15,156.0,121.0,99.0,156.0,121.0,99.0
cheek_direction,154,154,121,103,15,156.0,121.0,99.0,156.0,121.0,99.0
cheek_direction,155,155,122,103,15,156.0,121.0,99.0,156.0,121.0,99.0
cheek_direction,156,156,123,104,15,156.0,121.0,107.0,156.0,121.0,107.0
cheek_direction,157,157,124,105,15,156.0,125.0,107.0,156.0,125.0,107.0
cheek_direction,158,158,125,105,15,156.0,125.0,107.0,156.0,125.0,107.0
cheek_direction,159,159,125,106,15,156.0,125.0,107.0,156.0,125.0,107.0
cheek_direction,160,160,126,107,15,165.0,125.0,107.0,165.0,125.0,107.0
cheek_direction,161,161,127,107,15,165.0,125.0,107.0,165.0,125.0,107.0
cheek_direction,162,162,128,108,15,165.0,130.0,107.0,165.0,130.0,107.0
cheek_direction,163,163,128,109,15,165.0,130.0,107.0,165.0,130.0,107.0
cheek_direction,164,164,129,109,15,165.0,130.0,107.0,165.0,130.0,107.0
cheek_direction,165,165,130,110,15,165.0,130.0,107.0,165.0,130.0,107.0
cheek_direction,166,166,131,111,15,165.0,130.0,107.0,165.0,130.0,107.0
cheek_direction,167,167,132,111,15,165.0,134.0,107.0,165.0,134.0,107.0
cheek_direction,168,168,132,112,15,173.0,134.0,115.0,173.0,134.0,115.0
cheek_direction,169,169,133,113,15,173.0,134.0,115.0,173.0,134.0,115.0
cheek_direction,170,170,134,113,15,173.0,134.0,115.0,173.0,134.0,115.0
cheek_direction,171,171,135,114,15,173.0,134.0,115.0,173.0,134.0,115.0
cheek_direction,172,172,136,115,15,173.0,138.0,115.0,173.0,138.0,115.0
cheek_direction,173,173,136,115,15,173.0,138.0,115.0,173.0,138.0,115.0
cheek_direction,174,174,137,116,15,173.0,138.0,115.0,173.0,138.0,115.0
cheek_direction,175,175,138,117,15,173.0,138.0,115.0,173.0,138.0,115.0
cheek_direction,176,176,139,117,15,181.0,138.0,115.0,181.0,138.0,115.0
cheek_direction,177,177,140,118,15,181.0,142.0,115.0,181.0,142.0,115.0
cheek_direction,178,178,140,119,15,181.0,142.0,115.0,181.0,142.0,115.0
cheek_direction,179,179,141,119,15,181.0,142.0,115.0,181.0,142.0,115.0
cheek_direction,180,180,142,120,15,181.0,142.0,123.0,181.0,142.0,123.0
cheek_direction,181,181,143,121,15,181.0,142.0,123.0,181.0,142.0,123.0
cheek_direction,182,182,143,121,15,181.0,142.0,123.0,181.0,142.0,123.0
cheek_direction,183,183,144,122,15,181.0,146.0,123.0,181.0,146.0,123.0
cheek_direction,184,184,145,123,15,189.0,146.0,123.0,189.0,146.0,123.0
cheek_direction,185,185,146,123,15,189.0,146.0,123.0,189.0,146.0,123.0
cheek_direction,186,186,147,124,15,189.0,146.0,123.0,189.0,146.0,123.0
cheek_direction,187,187,147,125,15,189.0,146.0,123.0,189.0,146.0,123.0
cheek_direction,188,188,148,125,15,189.0,150.0,123.0,189.0,150.0,123.0
cheek_direction,189,189,149,126,15,189.0,150.0,123.0,189.0,150.0,123.0
cheek_direction,190,190,150,127,15,189.0,150.0,123.0,189.0,150.0,123.0
cheek_direction,191,191,151,127,15,189.0,150.0,123.0,189.0,150.0,123.0
cheek_direction,192,192,151,128,15,198.0,150.0,132.0,198.0,150.0,132.0
cheek_direction,193,193,152,129,15,198.0,154.0,132.0,198.0,154.0,132.0
cheek_direction,194,194,153,129,15,198.0,154.0,132.0,198.0,154.0,132.0
cheek_direction,195,195,154,130,15,198.0,154.0,132.0,198.0,154.0,132.0
cheek_direction,196,196,154,131,15,198.0,154.0,132.0,198.0,154.0,132.0
cheek_direction,197,197,155,131,15,198.0,154.0,132.0,198.0,154.0,132.0
cheek_direction,198,198,156,132,15,198.0,158.0,132.0,198.0,158.0,132.0
cheek_direction,199,199,157,133,15,198.0,158.0,132.0,198.0,158.0,132.0
cheek_direction,200,200,158,133,15,206.0,158.0,132.0,206.0,158.0,132.0
cheek_direction,201,201,158,134,15,206.0,158.0,132.0,206.0,158.0,132.0
cheek_direction,202,202,159,135,15,206.0,158.0,132.0,206.0,158.0,132.0
cheek_direction,203,203,160,135,15,206.0,162.0,132.0,206.0,162.0,132.0
cheek_direction,204,204,161,136,15,206.0,162.0,140.0,206.0,162.0,140.0
cheek_direction,205,205,162,137,15,206.0,162.0,140.0,206.0,162.0,140.0
cheek_direction,206,206,162,137,15,206.0,162.0,140.0,206.0,162.0,140.0
cheek_direction,207,207,163,138,15,206.0,162.0,140.0,206.0,162.0,140.0
cheek_direction,208,208,164,139,15,214.0,166.0,140.0,214.0,166.0,140.0
cheek_direction,209,209,165,139,15,214.0,166.0,140.0,214.0,166.0,140.0
cheek_direction,210,210,166,140,15,214.0,166.0,140.0,214.0,166.0,140.0
cheek_direction,211,211,166,141,15,214.0,166.0,140.0,214.0,166.0,140.0
cheek_direction,212,212,167,141,15,214.0,166.0,140.0,214.0,166.0,140.0
cheek_direction,213,213,168,142,15,214.0,170.0,140.0,214.0,170.0,140.0
cheek_direction,214,214,169,143,15,214.0,170.0,140.0,214.0,170.0,140.0
cheek_direction,215,215,169,143,15,214.0,170.0,140.0,214.0,170.0,140.0
cheek_direction,216,216,170,144,15,222.0,170.0,148.0,222.0,170.0,148.0
cheek_direction,217,217,171,145,15,222.0,170.0,148.0,222.0,170.0,148.0
cheek_direction,218,218,172,145,15,222.0,174.0,148.0,222.0,174.0,148.0
cheek_direction,219,219,173,146,15,222.0,174.0,148.0,222.0,174.0,148.0
cheek_direction,220,220,173,147,15,222.0,174.0,148.0,222.0,174.0,148.0
cheek_direction,221,221,174,147,15,222.0,174.0,148.0,222.0,174.0,148.0
cheek_direction,222,222,175,148,15,222.0,174.0,148.0,222.0,174.0,148.0
cheek_direction,223,223,176,149,15,222.0,178.0,148.0,222.0,178.0,148.0
cheek_direction,224,224,177,149,15,231.0,178.0,148.0,231.0,178.0,148.0
cheek_direction,225,225,177,150,15,231.0,178.0,148.0,231.0,178.0,148.0
cheek_direction,226,226,178,151,15,231.0,178.0,148.0,231.0,178.0,148.0
cheek_direction,227,227,179,151,15,231.0,178.0,148.0,231.0,178.0,148.0
cheek_direction,228,228,180,152,15,231.0,182.0,156.0,231.0,182.0,156.0
cheek_direction,229,229,181,153,15,231.0,182.0,156.0,231.0,182.0,156.0
cheek_direction,230,230,181,153,15,231.0,182.0,156.0,231.0,182.0,156.0
cheek_direction,231,231,182,154,15,231.0,182.0,156.0,231.0,182.0,156.0
cheek_direction,232,232,183,155,15,237.25,182.5,156.0,237.25,182.5,156.0
cheek_direction,233,233,184,155,15,238.25,186.1875,156.0,238.25,186.1875,156.0
cheek_direction,234,234,184,156,15,238.25,186.1875,156.0,238.25,186.1875,156.0
cheek_direction,235,235,185,157,15,238.25,186.1875,156.0,238.25,186.1875,156.0
cheek_direction,236,236,186,157,15,238.25,186.1875,156.0,238.25,186.1875,156.0
cheek_direction,237,237,187,158,15,238.25,186.1875,156.0,238.25,186.1875,156.0
cheek_direction,238,238,188,159,15,239.0,190.0,156.0,239.0,190.0,156.0
cheek_direction,239,239,188,159,15,239.0,190.0,156.0,239.0,190.0,156.0
cheek_direction,240,240,189,160,15,239.625,192.0,164.875,239.625,192.0,164.875
cheek_direction,241,241,190,161,15,239.625,192.0,164.875,239.625,192.0,164.875
cheek_direction,242,242,191,161,15,239.625,192.0,164.875,239.625,192.0,164.875
cheek_direction,243,243,192,162,15,240.875,196.625,164.875,240.875,196.625,164.875
cheek_direction,244,244,192,163,15,240.875,196.625,164.875,240.875,196.625,164.875
